date;round_id;start_time;end_time;duration;mode;mode_result;map;crewscore;stuffshipped;stuffharvested;oremined;researchdone;eventsendured;powerloss;mess;meals;disease;deadcommand;arrested;traitorswon;roleswon;allarrested;opkilled;disc;nuked;destranomaly;crew_escaped;crew_dead;crew_total;crew_survived;captain;powerbonus;messbonus;deadaipenalty;foodeaten;clownabuse;richestname;richestjob;richestcash;richestkey;dmgestname;dmgestjob;dmgestdamage;dmgestkey;rating;rec_antags;key;name;title;desc
23.8.2021;44015;11:26:27;13:12:16;01:41;Wizard;lose;Box Station;5063;5;799;314;36;0;0;405;30;0;0;0;0;0;0;0;0;0;0;20;1;50;31;;1;0;0;119;43;Alan Keller;Research Director;1750;Javeliin;Alexander Stechkin;;20;13252v;Ambassadors of Discovery;;;;;
23.8.2021;44016;12:21:04;14:05:10;01:42;Wizard;lose;Box Station;7726;6;0;3986;31;0;0;490;0;0;0;0;0;0;0;0;0;0;0;14;0;31;25;;1;0;0;43;0;Ashyr Min'jri;Shaft Miner;6479;Chelick222;Vincent Palmer;Station Engineer;16;SirToadness;Ambassadors of Discovery;;;;;
23.8.2021;44017;13:18:14;14:00:03;00:39;Heist;lose;Box Station;2030;2;42;61;10;0;0;618;19;0;0;0;0;0;0;0;0;0;0;0;2;45;35;Solveig Potter;1;0;0;54;4;0;0;0;0;0;0;0;0;Promotions for Everyone;;;;;
23.8.2021;44018;14:06:01;15:52:41;01:42;Traitor;lose;Box Station;5507;10;607;2721;60;0;5;406;42;0;0;0;0;0;0;0;0;0;0;29;3;49;35;;0;0;0;99;28;Solveig Potter;Head of Personnel;32247;Rumpitur;Papita Brown;Chemist;70;Tap0r;Ambassadors of Discovery;;;;;
23.8.2021;44019;14:11:08;15:00:38;00:48;Nuclear Emergency;win;Box Station;-11889;0;7;2025;46;0;1;1051;6;0;0;0;0;1;0;2;0;1;0;0;17;36;0;Adam Sommer;0;0;1;42;10;0;0;0;0;0;0;0;0;Singularity Fodder;;;;;
23.8.2021;44020;15:07:28;16:23:24;01:09;Blob;lose;Box Station;3944;12;113;2465;41;0;2;439;32;0;0;0;0;0;0;0;0;0;0;3;2;60;47;Christopher Brown;0;0;0;65;19;Carolina Metzer;Xenoarchaeologist;950;Vassa_chan;Lux Arcadia;Test Subject;51;IIaprishell;Promotions for Everyone;;;;;
23.8.2021;44021;15:58:40;17:47:53;01:44;Changeling;lose;Box Station;2050;0;26;2068;42;0;7;909;13;0;0;0;0;0;0;0;0;0;0;20;3;57;27;;0;0;0;80;0;Darya Molotova;Station Engineer;1550;Homeless_ranger;Alexander Stechkin;Station Engineer;3;13252v;Promotions for Everyone;;;;;
23.8.2021;44022;16:30:14;17:20:35;00:46;AI Malfunction;win;Box Station;-6093;4;50;568;49;0;1;536;17;0;0;0;0;1;0;0;0;0;0;0;31;60;38;Rudy Nils;0;0;0;24;8;0;0;0;0;0;0;0;0;Singularity Fodder;;;;;
23.8.2021;44023;17:29:58;19:27:44;01:40;Revolution;win;Box Station;-2405;8;324;895;62;0;1;1834;21;0;3;0;0;1;0;1;0;0;0;17;14;76;33;Brody Brooks;0;0;0;136;15;Michael Bunci;Chief Medical Officer;1655;GrozaAndGrom;Yasosbiba;Clown;53.5;Vasyakukushkin;You're All Fired;1;;;;
23.8.2021;44024;17:54:43;19:42:14;01:42;Revolution;win;Box Station;3046;6;27;4064;58;0;1;865;37;0;3;0;0;0;0;0;0;0;0;9;5;54;28;Alexander Stechkin;0;0;0;74;11;Carolina Metzer;Xenoarchaeologist;760;Vassa_chan;Evan McDuck;Barber;19.2801;DontStop;Promotions for Everyone;1;;;;
23.8.2021;44025;19:34:33;21:40:51;01:46;Families;lose;Box Station;-6103;20;99;2770;61;0;25;1557;51;0;0;0;0;0;0;0;0;0;0;0;41;85;1;Robert Langdon;0;0;0;203;19;0;0;0;0;0;0;0;0;Singularity Fodder;;;;;
23.8.2021;44026;19:48:12;21:28:54;01:36;Abduction;win;Box Station;-3335;12;38;718;46;0;1;1876;27;0;0;0;0;17;0;0;0;0;0;16;3;54;29;Corvo Lucca;0;0;0;114;0;Solveig Potter;Head of Personnel;1825;Rumpitur;John Brite;Medical Intern;90;I_Fuzer_I;You're All Fired;;;;;
23.8.2021;44027;21:34:52;23:25:48;01:45;Cult Of Blood;lose;Box Station;-2346;3;7;512;45;0;0;3490;0;0;0;0;0;0;0;0;0;0;949;2;14;53;16;Corvo Lucca;1;0;0;62;0;Troy O'Shea;Medical Doctor;1277;Onikuru;Keifir Calson;Station Engineer;135;Sheefeer;You're All Fired;;;;;
23.8.2021;44028;21:47:40;23:36:54;01:41;Traitor;lose;Box Station;3998;11;64;701;24;0;0;917;51;0;0;0;0;0;0;0;0;0;0;34;4;62;40;;1;0;0;113;107;Lowar McFly;Warden;5330;Lowar;Rudy Nils;Recycler;35.6504;PbIrJIo;Promotions for Everyone;;;;;
23.8.2021;44030;23:02:46;04:32:09;02:26;Traitor;lose;Box Station;3746;0;0;867;14;0;0;66;0;0;0;0;0;0;0;0;0;0;0;1;0;4;1;;1;0;0;3;0;Bennett Kuster;Chief Engineer;500;LenaZapova;0;0;0;0;Promotions for Everyone;;;;;
23.8.2021;44031;23:31:47;00:31:31;00:57;Changeling;lose;Box Station;2472;2;55;568;18;0;0;496;31;0;0;0;0;0;0;0;0;0;0;10;5;34;23;;1;0;0;34;9;Carson Paneste;Chief Engineer;975;Enocke;Johnathan Isemann;Botanist;55;Redrevenge;Promotions for Everyone;;;;;
23.8.2021;44032;23:42:52;01:23:34;01:35;AI Malfunction;win;Box Station;1009;3;654;1033;58;0;93;343;38;0;0;0;0;0;0;0;0;0;0;12;0;40;19;;0;0;0;83;0;Richard Scherer;Research Director;1750;Timost;Vincent Palmer;Security Officer;27;SirToadness;Promotions for Everyone;;;;;
24.8.2021;44033;00:37:29;00:57:58;00:19;Heist;lose;Box Station;13;0;0;0;7;0;2;137;0;0;0;0;0;0;0;0;0;0;0;0;0;13;19;;0;0;0;7;4;0;0;0;0;0;0;0;0;Ambivalently Average;;;;;
24.8.2021;44034;01:03:56;02:13:04;01:08;Wizard;win;Box Station;-574;0;0;129;7;0;4;993;0;0;0;0;0;0;0;0;0;0;0;8;0;17;14;;0;0;0;32;0;Rina Kotletova;Chief Medical Officer;1250;Kotlenetsss;Jayson Garneys;Chaplain;43;Ilusha4chan;A Waste of Perfectly Good Oxygen;;;;;
24.8.2021;44035;01:30:24;04:59:28;03:26;Wizard;lose;Box Station;4812;6;68;3272;63;0;3;508;26;0;0;0;0;0;0;0;0;0;0;4;2;39;8;;0;0;0;108;0;Siri Cowacs;Scientist;7420;Dushess;M'ark M'rshan;Geneticist;98;;Promotions for Everyone;;;;;
24.8.2021;44036;02:19:02;08:44:44;06:24;Extended;win;Box Station;177;11;0;876;7;0;14;244;1;0;0;0;0;0;0;0;0;0;0;7;4;24;12;;0;0;1;41;0;Elias Tao;Atmospheric Technician;1250;Reaper_db;Lux Arcadia;Test Subject;14.6667;IIaprishell;Skillful Servants of Science;;;;;
24.8.2021;44038;05:05:26;06:52:57;01:45;Traitor;lose;Box Station;-3115;0;0;1065;7;0;106;245;2;0;0;0;0;0;0;0;0;0;0;1;4;9;3;;0;0;0;27;0;Lowar McFly;Head of Security;2000;Lowar;Dominick Pycroft;Medical Doctor;14;Hwat1204;You're All Fired;;;;;
24.8.2021;44040;06:53:48;08:39:37;01:44;Extended;win;Box Station;3337;0;0;489;13;0;0;67;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;;1;0;0;2;0;Bennett Kuster;Chief Engineer;1940;LenaZapova;0;0;0;0;Promotions for Everyone;;;;;
24.8.2021;44041;06:58:56;08:45:36;01:47;Extended;win;Box Station;5482;4;0;1325;47;0;0;178;0;0;0;0;0;0;0;0;0;0;0;5;0;11;8;;1;0;0;23;0;Melvin Semenov;Chief Engineer;2000;Individuum135;Ben Vorg;Medical Doctor;17;Foxlate;Ambassadors of Discovery;;;;;
24.8.2021;44043;08:49:52;10:25:26;01:33;Wizard;lose;Box Station;2898;0;13;717;7;0;0;387;4;0;0;0;0;0;0;0;0;0;0;23;2;37;30;;1;0;1;37;0;Ray Diamond;Detective;1260;Corporal Cigarette;Evan McDuck;Chaplain;27;DontStop;Promotions for Everyone;;;;;
24.8.2021;44044;08:53:16;10:29:42;01:36;Traitor;lose;Box Station;364;0;0;469;19;0;15;115;3;0;0;0;0;0;0;0;0;0;0;5;1;12;7;;0;0;0;34;0;Emris Epsilon;Head of Personnel;1750;Alexstim;0;0;0;0;Best of a Good Bunch;;;;;
24.8.2021;44045;10:31:24;11:41:23;01:07;AI Malfunction;win;Box Station;3800;1;38;3401;48;0;0;659;1;0;0;0;0;1;0;0;0;0;0;0;11;51;24;;1;0;0;44;2;0;0;0;0;0;0;0;0;Promotions for Everyone;;;;;
24.8.2021;44046;10:36:32;12:57:20;02:18;Wizard;win;Box Station;1310;2;30;1435;13;0;0;1720;0;0;0;0;0;1;0;0;0;0;0;11;6;40;19;;1;0;0;62;28;Bill Back;Station Engineer;6529;GariZ0nT;Fu Bo;Mime;54;Chelovek1234;Promotions for Everyone;;;;;
24.8.2021;44047;11:47:21;13:31:28;01:35;Cult Of Blood;win;Box Station;222;9;461;3827;53;0;11;4651;5;0;0;0;0;3;0;0;0;0;437;5;3;44;33;;0;0;0;155;0;Aphelios Tildor;Roboticist;1440;AkakiyFrix;0;0;0;0;Skillful Servants of Science;;;;;
24.8.2021;44048;13:04:09;14:56:48;01:41;Traitor;lose;Box Station;1757;2;0;2089;43;0;7;1112;0;0;0;0;0;0;0;0;0;0;0;22;4;58;36;;0;0;0;79;51;Nikolay Gorgulov;Chaplain;4230;Sigitz;Bill Back;Recycler;152.333;GariZ0nT;Promotions for Everyone;;;;;
24.8.2021;44050;13:55:21;15:48:51;01:48;Extended;win;Gamma Station;-19865;0;153;174;7;0;1;5372;0;0;0;0;0;0;0;0;0;1;0;0;59;47;0;Cortez Suarez;0;0;1;35;0;0;0;0;0;0;0;0;0;Singularity Fodder;;;;;
24.8.2021;44051;15:09:36;16:40:54;01:20;Infestation;win;Box Station;-9733;6;0;1264;28;0;2;2337;22;0;0;0;0;1;0;0;0;0;0;0;39;72;27;Artem Cherny;0;0;0;59;29;0;0;0;0;0;0;0;0;Singularity Fodder;;;;;
24.8.2021;44052;15:10:27;16:03:21;00:53;Extended;win;Box Station;-990;0;0;335;7;0;41;105;0;0;0;0;0;0;0;0;0;0;0;2;1;3;2;Adolf Nastain;0;0;0;1;0;Steve Mercer;Station Engineer;480;Shia_omsword;0;0;0;0;A Waste of Perfectly Good Oxygen;;;;;
24.8.2021;44053;15:54:49;17:42:20;01:45;Traitor;lose;Gamma Station;1186;7;1;431;12;0;5;241;2;0;0;0;0;0;0;0;0;0;0;10;0;36;15;;0;0;0;38;0;Steve Mercer;Chief Medical Officer;1750;Shia_omsword;Gennady Whiteman;Security Officer;3;KOSMOKYKYRYSA;Promotions for Everyone;;;;;
24.8.2021;44054;16:40:03;19:16:12;02:35;Extended;win;Box Station;2694;0;0;257;7;0;0;298;0;0;0;0;0;0;0;0;0;0;0;1;0;5;2;;1;0;0;0;0;Charim Kozarev;Station Engineer;640;Xryak;0;0;0;0;Promotions for Everyone;;;;;
24.8.2021;44055;16:46:52;17:21:52;00:28;Blob;win;Box Station;-2870;5;249;394;16;0;8;1028;30;0;0;0;0;1;0;0;0;0;0;0;12;60;34;Vince Law;0;0;0;9;0;0;0;0;0;0;0;0;0;You're All Fired;;;;;
24.8.2021;44056;17:28:41;19:24:44;01:41;Traitor;lose;Box Station;4631;7;5;2056;58;0;0;775;16;0;0;0;0;0;0;0;0;0;0;30;9;79;40;Norman Normans;1;0;0;166;31;Ben Sierra-Lison;Research Director;2060;Gensek Tomaz;Deimfords Kendesand;Warden;35;Simbaka;Promotions for Everyone;;;;;
24.8.2021;44057;17:51:44;19:35:50;01:41;Wizard;win;Box Station;4493;17;159;529;52;0;0;595;33;0;0;0;0;0;0;0;0;0;0;6;5;37;18;Corvo Lucca;1;0;0;114;64;Adolf Nastain;Test Subject;1100;TheRisY;Vincent Kadel;Chemist;105.766;SkrodL;Promotions for Everyone;;;;;
24.8.2021;44058;19:21:20;21:44:41;02:22;Extended;win;Box Station;4978;1;0;1583;30;0;0;105;0;0;0;0;0;0;0;0;0;0;0;1;0;4;1;Korvo Forpean;1;0;0;7;0;Korvo Forpean;Captain;2845;GAGexe;0;0;0;0;Promotions for Everyone;;;;;
24.8.2021;44059;19:31:34;21:24:12;01:41;Wizard;lose;Box Station;1316;8;47;851;54;0;4;722;43;0;0;0;0;0;0;0;0;0;0;13;6;72;41;Janis Firsovs;0;0;0;153;5;Leon Churchill;Scientist;1195;DarkDragos;Reuben Shafer;Station Engineer;21.5;sklepp;Promotions for Everyone;;;;;
24.8.2021;44060;19:41:48;21:29:20;01:44;Cult Of Blood;lose;Box Station;3792;0;0;5485;25;0;8;1158;16;0;0;0;0;0;0;0;0;0;421;15;6;41;24;Corvo Lucca;0;0;0;70;29;Solveig Potter;Head of Personnel;34370;Rumpitur;Ricco Kovalsky;Recycler;37;Danistans;Promotions for Everyone;2;;;;
24.8.2021;44061;21:30:11;23:20:16;01:36;Families;lose;Box Station;6080;14;586;3434;53;0;1;660;37;0;0;0;0;0;0;0;0;0;0;27;3;65;43;Rudy Nils;0;0;0;166;26;Gennady Whiteman;Chief Medical Officer;1750;KOSMOKYKYRYSA;Davis Mens;Chemist;58.5;D20;Ambassadors of Discovery;;;;;
24.8.2021;44062;21:35:18;22:52:57;01:15;AI Malfunction;win;Box Station;-47;3;2;2509;7;0;72;553;24;0;0;0;0;0;0;0;0;0;0;14;2;39;22;;0;0;1;36;2;Rina Kotletova;Chief Medical Officer;1350;Kotlenetsss;Jake Hoffman;Xenobiologist;59.15;CbIPoK;The Undesirables;;;;;
24.8.2021;44064;22:58:56;00:43:53;01:43;Wizard;lose;Box Station;958;0;0;2243;7;0;19;450;0;0;0;0;0;0;0;0;0;0;0;11;2;29;15;Caterine Stahl;0;0;1;32;5;Alex Matthew;;1330;Lazarev Vladimir;Darya Molotova;Xenoarchaeologist;22;Homeless_ranger;Lean Mean Machine Thirteen;;;;;
24.8.2021;44065;23:26:14;01:18:52;01:41;Revolution;lose;Box Station;4112;5;425;2287;75;0;1;1340;16;0;0;0;0;0;0;0;0;0;0;23;2;65;40;Priscilla Greenawalt;0;0;0;174;0;Tomas Brett;Scientist;4120;Dushess;Andrew Shluher;Test Subject;19;Atomeisbrecher;Promotions for Everyone;1;;;;
25.8.2021;44066;00:49:52;02:44:12;01:52;Traitor;lose;Box Station;692;1;0;431;7;0;2;344;1;0;0;0;0;0;0;0;0;0;0;15;0;23;16;Caterine Stahl;0;0;0;58;0;Caterine Stahl;Captain;2076;Evrein;0;0;0;0;Lean Mean Machine Thirteen;;;;;
25.8.2021;44068;01:28:16;03:20:54;01:49;Wizard;win;Box Station;2847;2;243;1199;60;0;5;695;55;0;0;0;0;0;0;0;0;0;0;11;1;33;14;;0;0;0;111;0;Neya Brey;Chief Medical Officer;2000;Drondrik;Nenad Koen;Xenobiologist;36;LosJeDan;Promotions for Everyone;;;;;
25.8.2021;44070;02:50:11;06:57:39;04:06;Extended;win;Box Station;581;0;0;650;7;0;5;229;0;0;0;0;0;0;0;0;0;0;0;4;0;10;4;;0;0;0;48;0;Alex Matthew;Warden;3040;Lazarev Vladimir;0;0;0;0;Lean Mean Machine Thirteen;;;;;
25.8.2021;44071;03:28:35;05:27:12;01:56;Traitor;lose;Box Station;6828;5;22;1770;82;0;0;204;1;0;0;0;0;0;0;0;0;0;0;6;1;13;8;;1;0;0;40;0;Andre McMullen;Chief Engineer;1921;Lodagn;Miro High;Chaplain;19;Audicious;Ambassadors of Discovery;;;;;
25.8.2021;44072;05:34:01;07:15:34;01:40;Extended;win;Box Station;3813;4;37;735;7;0;0;119;0;0;0;0;0;0;0;0;0;0;0;6;0;11;9;;1;0;0;56;0;Andre McMullen;Chief Engineer;1750;Lodagn;0;0;0;0;Promotions for Everyone;;;;;
25.8.2021;44073;07:03:37;10:12:12;03:08;Traitor;win;Box Station;3217;2;0;605;7;0;0;373;0;0;0;0;0;0;0;0;0;0;0;5;0;6;5;Kara Norton;1;0;0;34;0;Miles Donkin;Paramedic;61108;Chernika;Kara Norton;Captain;1;Kemp_Ace;Promotions for Everyone;;;;;
25.8.2021;44074;07:21:32;10:52:19;03:25;Traitor;lose;Box Station;5065;4;8;382;58;0;0;330;13;0;0;0;0;0;0;0;0;0;0;16;0;37;30;;1;0;0;64;39;Richard Scherer;Research Director;2900;Timost;0;0;0;0;Ambassadors of Discovery;;;;;
25.8.2021;44076;10:18:11;12:05:42;01:46;Extended;win;Box Station;3525;1;4;777;7;0;0;216;0;0;0;0;0;0;0;0;0;0;0;7;0;15;9;Kara Norton;1;0;0;33;14;Kara Norton;Captain;2360;Kemp_Ace;Vasiliy Antropov;Chief Medical Officer;2.4;Chelick222;Promotions for Everyone;;;;;
25.8.2021;44077;10:58:17;12:46:40;01:40;Revolution;win;Box Station;-2605;4;0;256;56;0;2;2406;0;0;2;0;0;1;0;1;0;0;0;15;8;59;30;;0;0;0;61;0;M'ark M'rshan;Scientist;1068;Morkleb;Ali Azar;Test Subject;28.5;KapitanSneg;You're All Fired;;;;;
25.8.2021;44078;12:12:32;14:02:36;01:47;Traitor;lose;Box Station;6326;2;411;2407;43;0;0;257;0;0;0;0;0;0;0;0;0;0;0;13;2;24;19;;1;0;0;86;15;Ottar Brevik;Chief Engineer;1925;Sumisha;Farag Harano;Head of Security;44;Katahan;Ambassadors of Discovery;;;;;
25.8.2021;44079;12:52:38;15:18:33;01:59;Infestation;win;Box Station;-13070;13;52;793;68;0;66;2455;51;0;0;0;0;2;0;0;0;0;0;0;49;83;34;;0;0;0;151;34;0;0;0;0;0;0;0;0;Singularity Fodder;;;;;
25.8.2021;44080;14:08:35;15:14:17;01:04;Heist;lose;Box Station;1740;0;0;1820;41;0;12;280;16;0;0;0;0;1;0;0;0;0;0;0;2;21;14;;0;0;0;46;3;0;0;0;0;0;0;0;0;Promotions for Everyone;;;;;
25.8.2021;44081;15:20:16;17:11:12;01:47;Traitor;lose;Box Station;2319;0;18;1002;47;0;11;341;12;0;0;0;0;0;0;0;0;0;0;20;0;42;31;Caterine Stahl;0;0;0;110;0;Caterine Stahl;Captain;2100;Evrein;0;0;0;0;Promotions for Everyone;;;;;
25.8.2021;44082;15:24:32;16:41:20;01:04;AI Malfunction;win;Box Station;350;2;254;1849;22;0;2;1308;26;0;0;0;0;0;0;0;0;0;0;27;8;75;40;Ray Diamond;0;0;0;65;0;Kuler Aray;Roboticist;1390;Sheoleo;Nikolai Tide;Test Subject;77.2801;Sketchy Irishman;Best of a Good Bunch;;;;;
25.8.2021;44083;16:47:18;18:57:52;01:48;Changeling;lose;Box Station;3993;5;44;3374;66;0;1;1100;25;0;0;0;0;0;0;0;0;0;0;19;5;81;36;Norman Normans;0;0;0;129;54;Equinoxes Solstices;Scientist;1440;Kolanhan;Kuvaz Kulich;Chef;44.5;KornienkoYU;Promotions for Everyone;;;;;
25.8.2021;44084;17:17:10;18:38:14;01:17;Wizard;lose;Box Station;2289;1;1;572;29;0;0;694;13;0;0;0;0;0;0;0;0;0;0;16;6;39;23;Barney Keppel;1;0;0;41;25;Barney Keppel;Captain;1741;Quoiaa;Rayner Gregory;Atmospheric Technician;23;;Promotions for Everyone;;;;;
25.8.2021;44085;18:44:12;20:36:00;01:44;Changeling;lose;Box Station;2325;9;3;2382;10;0;1;330;5;0;0;0;0;0;0;0;0;0;0;2;3;52;19;Corvo Lucca;0;0;0;78;0;Vincent Kadel;Chemist;1188;SkrodL;Victor Mckendrick;Security Officer;121;Ausesthav;Promotions for Everyone;;;;;
25.8.2021;44086;19:04:41;19:10:40;00:04;Heist;lose;Box Station;2522;0;0;127;7;0;0;75;2;0;0;0;0;1;0;0;0;0;0;0;0;33;41;;1;0;0;1;0;0;0;0;0;0;0;0;0;Promotions for Everyone;;;;;
25.8.2021;44087;19:16:38;20:48:48;01:15;Families;lose;Box Station;-268;10;142;47;73;0;0;1747;30;0;0;0;0;0;0;0;0;0;0;18;19;83;39;Norman Normans;1;0;0;80;6;Andrew Coleman;Chief Medical Officer;1425;Yaqapi;Leroy White;Security Officer;19;SS0804;A Wretched Heap of Scum and Incompetence;;;;;
25.8.2021;44088;20:47:05;22:32:03;01:36;Abduction;lose;Box Station;5820;4;19;4488;54;0;2;357;7;0;0;0;0;2;0;0;0;0;0;21;1;52;35;Corvo Lucca;0;0;0;107;15;Grigoriy Skovoroda;Shaft Miner;5560;Kologop;Johnathan Isemann;Virologist;20;Redrevenge;Ambassadors of Discovery;;;;;
25.8.2021;44089;20:55:37;21:35:44;00:34;Blob;lose;Box Station;1199;4;275;880;12;0;15;616;0;0;0;0;0;0;0;0;0;0;0;28;1;63;42;;0;0;0;42;0;Alexander Voronov;Head of Personnel;7294;QWxiZX;Gnolah Survivor;Research Assistant;29;VegetaUa;Promotions for Everyone;;;;;
25.8.2021;44090;21:41:42;23:38:36;01:42;Fuss;lose;Box Station;9284;4;462;5499;37;0;0;627;13;0;0;0;0;0;0;0;0;0;0;29;3;75;43;Gennady Whiteman;1;0;0;143;66;Wladimir Sowet;Research Director;1700;13252v;Wladimir Sowet;Research Director;50;13252v;Ambassadors of Discovery;;;;;
25.8.2021;44091;22:38:01;23:30:04;00:47;Nuclear Emergency;lose;Box Station;5075;7;0;1537;60;0;0;662;0;0;0;0;0;0;0;6;0;0;0;5;9;35;22;Corvo Lucca;1;0;0;26;24;Ratmir Nosan;Chef;20124;Lotark;0;0;0;0;Ambassadors of Discovery;;;;;
25.8.2021;44092;23:15:34;01:51:44;02:18;Extended;win;Box Station;2747;1;0;25;7;0;0;63;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;Korvo Forpean;1;0;0;8;0;Korvo Forpean;Captain;1810;GAGexe;Korvo Forpean;Captain;18.2;GAGexe;;;;;;
25.8.2021;44093;23:42:52;01:27:50;01:38;Revolution;win;Box Station;2498;6;0;4804;50;0;6;1341;3;0;1;0;0;0;0;1;0;0;0;10;12;35;15;Caterine Stahl;0;0;0;47;0;Adam Denton;Shaft Miner;6245;Andreikepka;Grigoriy Skovoroda;Shaft Miner;14;Kologop;Promotions for Everyone;3;;;;
25.8.2021;44094;23:44:35;01:58:33;02:05;Traitor;lose;Box Station;6795;5;34;3334;10;0;0;283;27;0;0;0;0;0;0;0;0;0;0;16;0;42;22;Deni Faranzil;1;0;0;100;0;Lequellit L'klqellywa'ak;Xenobiologist;4320;Dabus;Horack Doik;Recycler;73;MrHunter546;Ambassadors of Discovery;;;;;
26.8.2021;44095;01:33:48;03:17:04;01:42;Wizard;lose;Box Station;1364;0;1;701;20;0;1;548;78;0;0;0;0;0;0;0;0;0;0;10;0;18;12;;0;0;0;36;0;Morgan Whitehand;Head of Personnel;1710;IrvingMcAll;Harvey Powers;Detective;4;CTpacTHblu JluHb;Promotions for Everyone;;;;;
26.8.2021;44096;02:05:23;03:50:20;01:43;Wizard;lose;Box Station;3664;1;1;794;18;0;0;236;3;0;0;0;0;0;0;0;0;0;0;9;1;19;14;;1;0;0;43;0;Lequellit L'klqellywa'ak;Xenoarchaeologist;1630;Dabus;Armando Parker;Recycler;65.1249;Katahan;Promotions for Everyone;;;;;
26.8.2021;44097;03:23:02;05:31:53;02:06;Traitor;lose;Box Station;-109;0;0;509;7;0;22;293;100;0;0;0;0;0;0;0;0;0;0;5;2;11;5;;0;0;0;32;0;Harvey Powers;Head of Security;2248;CTpacTHblu JluHb;Alex Matthew;Station Engineer;2;Lazarev Vladimir;Outclassed by Lab Monkeys;;;;;
26.8.2021;44098;03:56:19;06:17:58;02:19;Traitor;lose;Box Station;6328;1;0;2565;46;0;0;167;0;0;0;0;0;0;0;0;0;0;0;9;1;13;10;;1;0;0;21;0;M'ark M'rshan;Shaft Miner;7455;Morkleb;M'ark M'rshan;Shaft Miner;29;Morkleb;Ambassadors of Discovery;;;;;
26.8.2021;44099;07:58:40;09:23:08;01:12;Extended;win;Box Station;-2107;0;0;0;7;0;75;92;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;;0;0;0;0;0;CAMcyka Lolikow;Chief Medical Officer;1250;SAM4WER;0;0;0;0;You're All Fired;;;;;
26.8.2021;44100;05:37:52;07:33:04;01:54;Extended;win;Box Station;5175;0;0;2574;7;0;0;184;0;0;0;0;0;0;0;0;0;0;0;3;0;3;3;;1;0;0;9;0;Alex Matthew;Station Engineer;1180;Lazarev Vladimir;0;0;0;0;Ambassadors of Discovery;;;;;
26.8.2021;44101;06:23:56;08:23:24;01:58;Extended;win;Box Station;2731;0;0;0;7;0;0;129;0;0;0;0;0;0;0;0;0;0;0;6;0;10;8;;1;0;0;32;0;Dominick Pycroft;Head of Security;1950;Hwat1204;Oleg Osetrov;Chief Medical Officer;3;Goeq;Promotions for Everyone;;;;;
26.8.2021;44103;08:29:23;11:30:17;02:54;Wizard;lose;Box Station;7301;1;0;2409;87;0;0;558;13;0;0;0;0;0;0;0;0;0;0;18;1;45;35;Deimfords Kendesand;1;0;0;122;0;M'ark M'rshan;Shaft Miner;7695;Morkleb;0;0;0;0;Ambassadors of Discovery;;;;;
26.8.2021;44104;08:59:15;14:41:26;05:40;Extended;win;Box Station;3225;3;0;166;7;0;0;181;1;0;0;0;0;0;0;0;0;0;0;12;0;26;15;James Singh;1;0;0;68;0;Darya Molotova;Scientist;720;Homeless_ranger;Victor Leslie;Bartender;17.5;Dellasloan;Promotions for Everyone;;;;;
26.8.2021;44105;09:29:07;14:06:27;03:37;Extended;win;Box Station;30;0;0;482;20;0;33;62;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;;0;0;0;10;0;0;0;0;0;0;0;0;0;Not Bad, but Not Good;;;;;
26.8.2021;44106;11:39:40;13:45:07;01:42;Cult Of Blood;lose;Box Station;7605;19;7;3340;65;0;0;1252;27;0;0;0;0;0;0;0;0;0;843;30;5;73;52;Corvo Lucca;1;0;0;236;8;Deni Deriul;Head of Personnel;2000;Manist;Riko De Falco;Test Subject;74;Fopil;Ambassadors of Discovery;;;;;
26.8.2021;44107;13:51:56;15:24:57;01:24;AI Malfunction;win;Box Station;-8597;7;86;483;55;0;78;1276;15;0;0;0;0;0;0;0;0;0;0;8;31;77;23;Corvo Lucca;0;0;1;26;67;John Gilmore;Detective;1080;Barzabelle;Brain Basinger;Recycler;11;Hlplr_rus;Singularity Fodder;;;;;
26.8.2021;44109;14:47:24;16:39:12;01:45;Extended;win;Box Station;4020;1;3;2998;56;0;3;471;20;0;0;0;0;0;0;0;0;0;0;19;3;46;26;;0;0;0;73;9;Omar Warren;Head of Security;1866;Katahan;Darya Molotova;Scientist;54;;Promotions for Everyone;;;;;
26.8.2021;44110;15:30:56;16:27:15;00:47;Shadowling;win;Gamma Station;-8538;2;4;1003;7;0;7;2445;0;0;0;0;0;2;0;0;0;1;0;0;27;66;0;Corvo Lucca;0;0;0;23;65;0;0;0;0;0;0;0;0;Singularity Fodder;;;;;
26.8.2021;44112;16:34:56;18:36:06;01:40;Cult Of Blood;lose;Box Station;7511;19;383;2776;45;0;0;1213;28;0;0;0;0;0;0;0;0;0;419;26;2;82;43;Deimfords Kendesand;1;0;0;121;55;Fu Bo;Technical Assistant;3925;Chelovek1234;Leland Otis;;49.2801;evileye666;Ambassadors of Discovery;;;;;
26.8.2021;44113;16:45:10;18:38:40;01:46;Traitor;lose;Box Station;1046;0;151;2058;7;0;12;963;80;0;0;0;0;0;0;0;0;0;0;12;3;42;22;;0;0;0;122;0;Sheru Schmidt;Head of Personnel;1875;Brunoru;Lind Victus;Roboticist;58.5;Lind_Victus;Promotions for Everyone;;;;;
